cause,effect,best_lag,p_value,significant_5pct
aqi,electricity_demand,5,0.0,True
aqi,humidity,2,0.0,True
aqi,temperature,3,0.0,True
electricity_demand,aqi,5,0.0,True
electricity_demand,temperature,1,0.0,True
electricity_demand,traffic_flow,5,0.0,True
humidity,aqi,4,0.0,True
humidity,electricity_demand,2,0.0,True
humidity,temperature,3,0.0,True
humidity,traffic_flow,4,0.0,True
temperature,aqi,4,0.0,True
temperature,electricity_demand,1,0.0,True
temperature,humidity,2,0.0,True
temperature,traffic_flow,4,0.0,True
traffic_flow,aqi,2,0.0,True
traffic_flow,electricity_demand,5,0.0,True
traffic_flow,humidity,2,0.0,True
traffic_flow,temperature,3,0.0,True
electricity_demand,humidity,1,1.1609016360760152e-180,True
aqi,traffic_flow,3,2.39250979750141e-34,True
